Batch_Size,Noise_Sigma,Clip_C,Learning_Rate,Modality
8,1.8570662352900493,1.019059309775271,0.0009909394901467068,image
13,0.6315542765688464,0.352160477167759,0.000871763330017706,image
11,1.742402155971258,0.24632455784163476,0.0001579829550180759,image
12,0.4315590712278767,1.7325448296728456,0.0007183046706686105,image
9,1.1747792224036286,1.9582657548972793,0.0007499286892922486,image
7,1.6527231413204364,0.2632427431577297,0.000875506312381683,image
13,1.6925480205267838,0.5724129448827799,0.0006809063970611796,image
14,0.2683221163278067,0.8898386486583489,0.0005896549655707511,image
5,1.9441349065167386,0.10902608126230848,0.00041542639885461426,image
15,0.653985735822972,1.4510536136181995,0.000976696742743431,image
7,1.9762026261882406,1.8145684898211913,0.0006710597348793018,image
4,0.5223391090138754,0.3210593237620084,0.0002684093118357477,image
9,0.826279580110414,1.1152402293371793,0.00038529352502182754,image
12,0.862106394985102,0.39919299527623453,0.0002880003879565464,image
6,0.731554716345054,1.7586953241561545,0.0007002378783176717,image
7,1.4869104386326315,0.938406571506407,0.00020311151275308534,image
13,0.882706974835872,1.5418754038539269,0.0007324480868120734,image
4,1.2494064491883299,1.1615221661312767,0.0002523689000704517,image
2,1.568441202954355,0.8980949272452527,0.00018410609816728877,image
10,1.0162620243443043,0.46343268469644894,0.0008327112941665838,image
10,0.21819783572670576,0.8587172361285538,0.0004653380958625817,image
2,0.05914327080896941,0.7849860654086367,0.0005841258532145058,image
15,1.4569896762979067,0.7345072997235225,0.0007774557458484611,image
4,1.1339361033984334,1.9723130228626085,0.0006429137835414219,image
13,1.5507386553651457,0.4399349174674505,0.00021155491927023624,image
6,1.3904432884852185,1.6388314338300578,0.0008500380936929346,image
2,0.2944558345610126,1.1664942417513524,0.0004284571914762947,image
8,0.9974831968049158,1.210331350999352,0.00014618825746938653,image
8,1.8124359077252856,0.5502307395391633,0.0008925461527557543,image
5,1.603256169790634,1.269734550889699,0.0008188294857244888,image
14,0.788436836144073,0.15825798137184782,0.0009382057365624496,image
3,1.2932967627010807,1.3948564466304174,0.0005165057344769359,image
9,0.461413199571956,0.7466159099570506,0.000793207084100991,image
6,1.894384632263663,0.6472521718980486,0.00011366128899544881,image
10,1.0964101713329983,0.9890649386080378,0.00033476999568486524,image
16,1.0682008961190461,1.3498549325989464,0.00036103004641882866,image
5,1.3381119018012928,1.7935397044206898,0.0005366140718541133,image
11,0.09384645840766397,1.8574858329247805,0.00039261656003386166,image
6,1.4372688029727692,1.5606440150576635,0.0005048288029494065,image
9,1.7973048889702428,0.678776908726733,0.0004941372656215457,image
16,0.3748879225342771,1.6913195610788538,0.0005584948090128174,image
3,0.3586249959471448,1.4707549405904243,0.00030910155646213846,image
15,1.2299812308741571,1.3634673830461232,0.000321743176971378,image
14,0.9288037167167478,0.6238514070202045,0.000452029716437791,image
3,0.1386686905696951,1.90674104054626,0.0006299374339306285,image
1,0.6804393482544216,1.2846988330300966,0.0006118371659039504,image
1,0.17262829298566632,1.0621093365491585,0.000926714709807932,image
4,0.5922213032733882,0.49018290276110066,0.0009505374190400786,image
11,0.025357375273592192,0.210175906725547,0.00012240794396650305,image
12,0.4850730499524034,1.6076945260472117,0.0002405138951783353,image
